,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,type
5362,6.66,0.83,8.65,6.16,5.82,7.65,3.0,4.16,1.16,8.65,2.16,3.49,7.65,3.49,7.65,4.16,4.66,7.49,2.33,4.16,nonDRNA
5363,8.55,2.23,6.69,7.06,4.46,6.69,4.46,4.83,4.09,9.67,3.35,2.6,5.58,3.72,4.09,6.69,2.97,7.43,0.74,4.09,nonDRNA
5364,6.77,0.8,6.77,7.57,5.98,7.17,2.39,6.37,4.78,11.55,3.19,4.78,3.19,3.19,5.18,6.77,3.19,3.59,1.99,4.78,nonDRNA
5365,8.32,0.5,5.55,2.27,2.02,10.97,0.5,3.78,3.15,11.85,1.01,5.55,6.81,4.67,1.51,9.71,11.22,7.06,0.88,2.65,nonDRNA
5366,9.45,1.0,5.47,6.22,3.48,8.71,4.48,7.96,2.99,10.7,2.49,4.73,2.99,1.99,5.47,7.46,4.23,7.46,0.75,1.99,nonDRNA
5367,2.46,0.82,5.33,4.92,7.79,2.46,3.69,10.66,12.3,8.61,2.05,10.66,2.05,3.28,3.69,6.97,3.69,4.51,0.41,3.69,nonDRNA
5368,4.18,1.26,3.56,13.6,3.56,6.49,1.88,7.11,10.88,7.74,2.3,4.6,5.23,3.14,5.65,2.51,3.97,9.0,0.63,2.72,nonDRNA
5369,6.88,1.17,5.32,4.03,3.25,11.17,1.17,6.36,5.32,7.79,1.56,6.1,3.9,2.99,2.99,8.44,7.79,8.96,0.65,4.16,nonDRNA
5370,5.09,0.41,7.13,7.54,6.31,5.91,3.26,3.46,5.09,6.92,2.85,7.33,6.11,5.5,5.5,4.28,5.91,7.13,1.22,3.05,nonDRNA
5371,2.89,1.65,7.44,6.2,3.31,5.79,2.07,6.2,11.57,13.22,0.83,7.85,4.96,3.72,4.55,5.37,4.13,4.96,0.0,3.31,nonDRNA
5372,3.61,0.52,2.58,5.67,8.25,5.67,2.06,11.86,8.76,11.34,3.09,6.19,3.09,0.52,3.61,4.12,3.09,8.76,3.61,3.61,nonDRNA
5373,5.0,0.91,7.73,9.55,1.36,5.45,2.27,11.82,4.09,8.18,2.73,3.64,4.55,1.36,10.0,5.91,5.45,7.27,0.45,2.27,nonDRNA
5374,16.25,0.83,4.58,7.5,3.33,6.25,3.33,3.75,0.42,14.58,2.08,1.25,5.83,3.75,9.58,3.75,4.17,4.17,2.08,2.5,nonDRNA
5375,13.17,0.63,5.33,6.27,3.76,8.46,3.45,4.39,1.57,10.66,2.19,2.82,7.52,2.19,8.15,3.76,2.82,10.03,1.57,1.25,nonDRNA
5376,14.87,1.46,4.37,7.87,3.5,7.29,1.75,5.54,5.83,9.62,2.62,2.33,3.21,4.08,5.83,3.79,6.71,6.71,1.17,1.46,nonDRNA
5377,7.69,2.2,3.3,10.99,1.1,6.59,5.49,3.3,2.2,9.89,4.4,2.2,7.69,3.3,2.2,5.49,8.79,5.49,3.3,4.4,nonDRNA
5378,8.43,0.4,4.82,9.24,2.41,6.02,2.41,6.83,6.02,9.24,2.01,4.02,4.82,6.83,4.42,6.43,4.82,6.43,0.8,3.61,nonDRNA
5379,14.34,0.0,4.1,6.15,2.46,11.89,0.82,8.2,4.1,7.38,4.51,5.74,1.23,2.05,6.15,5.74,5.74,7.38,0.41,1.64,nonDRNA
5380,9.82,1.64,4.91,8.0,3.64,7.64,1.27,7.82,7.27,9.27,2.73,5.27,2.91,4.18,3.64,6.18,5.27,6.91,0.55,1.09,nonDRNA
5381,12.43,0.89,4.44,5.92,3.55,7.69,0.89,6.51,5.62,7.99,1.18,4.73,7.4,5.03,3.85,5.03,3.85,10.06,0.3,2.66,nonDRNA
5382,3.45,7.76,3.45,6.9,2.59,6.03,4.74,3.45,9.05,6.9,3.45,3.02,6.47,5.6,8.19,6.47,2.59,4.74,2.16,3.02,nonDRNA
5383,5.08,1.6,5.08,8.29,4.81,6.42,2.67,7.75,8.56,8.56,2.41,6.68,3.21,6.42,2.41,4.81,5.61,5.61,0.27,3.74,nonDRNA
5384,6.75,0.12,5.89,10.67,2.58,7.36,1.72,9.33,9.69,9.57,2.09,4.79,2.58,3.19,5.4,5.77,3.93,6.13,0.25,2.21,nonDRNA
5385,2.58,0.7,1.88,7.04,1.17,4.69,1.88,7.04,7.75,23.94,0.7,11.27,4.23,12.91,2.58,2.58,4.23,0.7,0.0,2.11,nonDRNA
5386,1.06,0.27,2.39,7.43,2.12,1.86,1.06,6.9,8.22,24.14,0.27,9.81,3.98,10.88,2.92,4.24,6.63,2.12,0.27,3.45,nonDRNA
5387,6.93,1.23,7.49,5.47,3.69,8.83,2.01,5.14,5.81,6.7,2.35,5.81,6.7,3.24,3.69,4.36,6.59,5.36,2.68,5.92,nonDRNA
5388,11.46,3.82,4.46,6.37,4.14,10.19,2.55,4.78,6.37,6.69,2.55,4.14,7.32,2.87,2.55,3.5,5.1,7.01,1.27,2.87,nonDRNA
5389,5.23,1.74,6.4,9.3,2.33,4.07,1.16,8.14,8.14,9.88,2.33,4.65,5.81,3.49,5.81,5.23,4.65,6.98,1.16,3.49,nonDRNA
5390,7.8,0.0,3.55,4.26,6.38,21.28,2.13,5.67,5.67,4.96,2.13,3.55,4.26,0.71,2.13,4.96,5.67,8.51,0.71,5.67,nonDRNA
5391,12.83,1.75,4.37,5.83,4.08,7.0,1.75,5.25,1.46,9.91,2.04,2.33,5.54,4.96,8.16,5.25,2.92,9.33,1.46,3.79,nonDRNA
5392,3.28,2.19,4.92,10.93,2.73,5.46,4.37,7.1,9.29,9.29,1.09,3.28,2.73,2.73,4.37,8.74,6.01,9.29,0.55,1.64,nonDRNA
5393,12.89,2.24,5.6,5.88,4.2,8.4,2.24,3.64,3.64,9.52,2.24,4.2,3.64,2.8,5.88,7.0,6.44,6.72,1.12,1.68,nonDRNA
5394,6.01,2.19,6.56,6.56,4.37,6.01,2.73,4.37,9.84,6.56,1.09,4.92,4.92,5.46,8.2,8.2,3.83,4.92,0.0,3.28,nonDRNA
5395,11.55,0.74,5.72,6.67,2.65,8.26,2.33,2.75,1.69,11.86,2.22,0.95,6.46,3.92,8.37,5.93,3.81,9.0,2.54,2.54,nonDRNA
5396,7.91,1.86,6.51,5.58,2.79,9.3,1.86,7.91,6.51,6.51,1.86,3.72,1.86,2.79,3.72,7.44,7.91,7.44,0.93,5.58,nonDRNA
5397,10.43,0.31,7.06,6.44,5.52,5.83,2.45,5.52,3.99,9.82,2.76,4.91,5.52,3.37,7.06,3.99,5.21,3.68,3.07,3.07,nonDRNA
5398,3.51,1.48,5.72,12.18,5.9,4.06,3.69,5.17,7.38,9.41,2.21,3.69,6.46,3.51,4.06,8.3,4.43,3.87,1.85,3.14,nonDRNA
5399,7.91,0.0,10.73,3.95,4.52,12.43,2.26,2.82,3.39,6.78,2.26,2.82,5.08,1.69,7.34,5.08,5.65,10.17,1.69,3.39,nonDRNA
5400,5.17,1.72,8.33,5.46,4.02,6.32,1.15,4.6,4.89,10.34,1.44,7.47,3.45,4.31,6.61,11.49,4.89,5.75,0.29,2.3,nonDRNA
5401,5.33,1.38,4.14,11.44,4.73,6.9,1.97,5.33,4.34,9.86,1.97,4.73,6.11,3.35,8.09,4.14,4.14,7.1,2.17,2.76,nonDRNA
5402,8.1,1.52,7.59,6.08,3.04,9.11,3.29,5.82,6.84,8.35,1.52,1.77,3.8,4.56,5.06,5.06,4.81,8.86,1.01,3.8,nonDRNA
5403,7.73,0.86,4.29,7.73,3.0,7.3,2.58,6.01,7.73,10.3,3.86,3.0,5.58,3.0,5.58,4.29,5.15,6.44,1.29,4.29,nonDRNA
5404,20.33,0.33,5.57,2.62,2.95,10.82,1.64,1.97,1.97,11.8,0.98,0.98,5.9,3.28,9.18,2.62,6.23,8.85,0.33,1.64,nonDRNA
5405,7.82,0.18,4.0,9.27,3.45,9.45,2.91,5.09,4.18,10.55,1.64,2.0,6.0,2.73,8.18,4.18,4.73,9.82,0.55,3.27,nonDRNA
5406,8.56,0.45,4.05,7.21,1.8,7.66,2.25,3.15,2.25,11.26,2.25,3.6,6.76,6.31,9.91,8.11,4.05,5.41,2.7,2.25,nonDRNA
5407,3.03,0.55,8.26,7.71,1.93,1.38,1.65,4.41,9.64,8.26,3.03,10.74,6.34,3.58,6.61,9.09,4.96,4.68,0.0,4.13,nonDRNA
5408,8.33,2.87,1.44,4.89,8.91,6.61,1.72,6.32,3.16,8.05,4.6,4.31,5.75,3.45,2.01,4.31,7.76,8.91,1.44,5.17,nonDRNA
5409,8.58,0.86,5.15,9.87,4.72,9.44,3.43,3.43,3.86,5.15,1.72,3.0,8.15,2.15,7.3,2.58,5.15,6.87,2.15,6.44,nonDRNA
5410,5.74,0.0,6.7,6.7,5.74,10.53,1.91,7.18,3.35,7.18,0.48,6.7,4.78,6.7,6.22,2.87,6.22,6.7,2.39,1.91,nonDRNA
5411,8.28,0.59,2.96,1.78,2.37,13.31,2.66,3.25,1.48,3.85,2.66,8.58,5.62,1.78,5.33,8.28,11.83,5.62,4.14,5.62,nonDRNA
5412,13.56,1.69,5.08,5.08,2.82,9.04,3.95,1.13,3.39,13.56,2.82,2.26,3.39,5.65,5.65,4.52,4.52,7.34,1.13,3.39,nonDRNA
5413,5.37,1.02,5.37,5.63,5.63,9.72,3.58,6.65,8.18,11.25,1.53,4.09,3.58,2.81,2.56,7.16,8.18,5.63,0.51,1.53,nonDRNA
5414,11.92,1.04,5.7,5.7,6.22,8.81,3.63,3.63,3.63,5.18,1.55,2.07,6.74,2.59,7.25,2.59,4.66,11.92,1.04,4.15,nonDRNA
5415,4.08,1.72,8.26,7.99,5.44,4.81,3.27,4.54,7.26,8.71,3.09,4.45,4.81,5.9,4.99,5.26,4.45,6.26,1.09,3.63,nonDRNA
5416,8.77,1.75,4.39,6.73,3.22,8.19,3.22,5.26,4.68,9.06,1.17,4.97,4.97,6.43,4.09,4.09,4.68,9.36,2.05,2.92,nonDRNA
5417,12.23,1.63,6.25,6.25,2.99,11.96,0.54,2.99,0.82,7.34,0.54,2.45,3.26,2.99,5.71,8.15,11.96,8.42,1.09,2.45,nonDRNA
5418,7.64,2.08,4.17,5.56,6.25,5.56,6.25,9.72,6.94,6.94,1.39,9.03,3.47,4.17,0.69,4.86,4.86,7.64,0.69,2.08,nonDRNA
5419,10.82,1.17,4.97,7.89,4.39,5.56,3.51,4.97,3.51,9.94,2.05,5.26,2.34,6.73,5.85,3.22,6.73,7.02,2.34,1.75,nonDRNA
5420,3.33,0.0,6.67,15.56,1.11,4.44,0.0,11.11,12.22,13.33,2.22,4.44,1.11,2.22,10.0,4.44,4.44,1.11,1.11,1.11,nonDRNA
5421,4.92,1.09,7.65,9.29,6.01,4.92,2.19,10.38,9.29,9.29,1.09,3.83,2.19,2.73,3.28,4.92,5.46,8.74,0.0,2.73,nonDRNA
5422,7.38,0.74,4.43,9.96,4.43,5.17,1.48,6.27,4.06,11.44,1.85,4.8,3.69,5.17,7.01,6.64,3.69,8.12,0.74,2.95,nonDRNA
5423,4.33,0.72,7.58,5.78,3.25,4.69,1.08,10.47,8.3,10.47,3.25,5.42,3.61,1.44,5.05,4.33,6.86,10.47,0.0,2.89,nonDRNA
5424,9.15,1.22,6.1,4.88,3.05,6.71,0.61,6.1,7.93,9.76,3.05,7.32,1.83,3.05,7.93,3.66,6.71,5.49,1.83,3.66,nonDRNA
5425,9.15,1.22,6.1,4.88,3.05,6.1,0.61,6.71,7.93,9.76,3.05,7.32,1.83,3.05,7.93,3.66,6.71,5.49,1.83,3.66,nonDRNA
5426,2.97,1.98,6.93,7.92,6.93,6.93,0.99,6.93,12.87,7.92,1.98,3.96,1.98,1.98,2.97,6.93,5.94,8.91,0.99,1.98,nonDRNA
5427,11.47,3.94,4.66,4.3,5.38,12.9,2.15,4.3,6.81,5.38,3.23,3.94,4.3,3.58,3.23,6.09,3.94,4.66,2.51,3.23,nonDRNA
5428,12.99,1.3,5.19,5.84,3.9,10.39,1.3,10.39,5.84,5.19,1.95,6.49,1.95,1.95,3.25,2.6,8.44,8.44,0.65,1.95,nonDRNA
5429,13.35,0.82,7.08,4.63,3.0,9.81,1.09,5.99,8.45,7.36,1.91,4.36,4.09,5.45,1.91,4.09,4.9,7.36,0.82,3.54,nonDRNA
5430,6.13,0.0,7.82,4.23,5.07,7.4,1.9,4.86,9.3,6.77,2.11,6.55,2.54,5.07,1.9,8.25,8.46,5.29,1.06,5.29,nonDRNA
5431,6.74,1.09,7.17,5.0,4.78,9.78,2.61,5.87,4.57,7.39,1.09,4.78,4.78,1.52,3.04,5.0,3.91,7.17,5.65,8.04,nonDRNA
5432,10.6,0.0,5.16,5.16,4.58,8.6,2.01,2.58,6.02,5.16,1.72,5.44,4.58,4.01,4.01,11.46,6.59,7.16,2.58,2.58,nonDRNA
5433,11.72,0.69,4.14,8.97,4.14,3.45,4.14,4.83,5.52,11.03,3.45,2.76,2.07,4.83,4.14,9.66,3.45,5.52,2.07,3.45,nonDRNA
5434,7.3,0.36,4.01,6.2,3.65,6.93,1.46,6.57,8.76,9.12,2.55,5.11,4.38,6.2,2.19,6.57,6.2,6.93,2.55,2.92,nonDRNA
5435,7.79,1.45,8.88,6.34,4.17,7.79,3.8,5.07,4.53,7.61,4.17,2.54,5.62,2.9,6.88,5.25,4.53,4.89,1.99,3.8,nonDRNA
5436,7.62,1.35,7.17,6.73,3.59,11.21,1.79,9.42,8.07,8.52,2.24,6.73,3.59,2.69,4.48,3.14,3.59,4.48,0.45,3.14,nonDRNA
5437,12.04,1.0,4.01,6.02,3.34,7.36,2.34,3.68,5.69,10.37,1.34,5.35,5.02,3.01,4.01,4.01,9.36,7.36,2.01,2.68,nonDRNA
5438,5.51,1.93,7.71,8.82,5.51,4.41,4.13,7.44,9.92,10.47,2.75,5.23,2.48,1.93,2.2,4.96,2.2,7.71,0.55,4.13,nonDRNA
5439,4.37,2.07,5.75,5.98,4.37,3.68,2.99,5.52,8.74,11.49,1.61,3.91,7.13,5.06,2.99,9.2,5.98,4.83,0.69,3.68,nonDRNA
5440,16.36,1.54,6.17,4.01,1.23,8.64,2.16,4.32,3.09,11.73,0.93,2.78,4.32,2.16,7.72,4.01,7.72,7.1,1.85,2.16,nonDRNA
5441,5.5,0.0,4.21,10.03,4.53,9.06,1.62,6.47,7.44,8.09,1.94,4.21,4.21,1.29,5.18,4.85,4.85,9.71,0.32,6.47,nonDRNA
5442,7.77,1.86,5.1,9.4,2.55,7.89,3.71,3.02,5.57,6.73,1.51,1.86,8.35,4.06,8.0,8.7,4.29,5.92,0.93,2.78,nonDRNA
5443,6.51,0.74,6.51,6.13,5.2,8.18,3.9,5.95,4.46,7.62,1.49,3.72,6.32,4.28,3.35,5.76,6.51,4.83,2.97,5.58,nonDRNA
5444,15.76,0.0,4.55,4.85,2.12,9.7,0.61,5.45,7.58,9.7,2.12,5.76,2.42,4.24,3.64,5.15,4.24,10.0,0.91,1.21,nonDRNA
5445,10.13,1.47,6.05,8.17,4.08,7.68,3.1,7.03,5.07,6.05,2.78,3.27,6.05,2.78,6.21,4.25,5.39,6.54,1.47,2.45,nonDRNA
5446,14.16,0.6,3.31,9.94,2.71,9.94,1.51,3.01,3.01,16.27,1.81,1.81,4.82,1.51,9.94,1.81,3.92,7.53,0.9,1.51,nonDRNA
5447,9.05,0.59,4.33,2.16,2.75,11.41,0.39,5.11,2.16,4.92,1.38,6.49,4.82,2.26,3.83,15.34,8.36,6.78,3.93,3.93,nonDRNA
5448,7.38,1.34,4.7,7.38,5.37,4.7,1.34,4.7,6.71,5.37,2.68,6.71,3.36,1.34,2.01,8.72,9.4,8.72,2.01,6.04,nonDRNA
5449,3.68,2.56,5.69,10.59,3.34,4.35,2.79,4.01,9.36,8.14,1.78,5.02,5.24,6.24,5.02,10.14,6.24,3.9,0.33,1.56,nonDRNA
5450,1.78,0.82,7.54,5.76,5.08,2.74,3.43,8.64,11.39,8.09,2.06,17.7,1.51,4.12,1.37,6.17,3.84,2.88,0.0,5.08,nonDRNA
5451,2.33,2.33,7.91,4.19,6.98,5.12,0.93,6.51,6.51,6.51,1.86,10.23,3.72,4.65,6.51,10.23,4.19,6.51,0.47,2.33,nonDRNA
5452,7.14,0.2,7.76,7.35,5.31,7.76,2.04,6.94,7.14,8.57,1.84,3.67,2.65,2.04,6.33,5.51,5.71,8.98,0.41,2.65,nonDRNA
5453,10.32,0.79,3.97,10.32,3.97,5.56,1.59,8.73,7.94,6.35,1.59,7.14,0.79,2.38,3.17,4.76,7.14,9.52,0.0,3.97,nonDRNA
5454,5.79,3.64,4.97,7.28,4.8,4.47,2.32,4.64,4.8,9.6,2.15,5.96,4.8,4.14,5.46,9.11,5.63,6.13,1.16,3.15,nonDRNA
5455,3.25,0.54,7.05,7.59,4.34,5.69,2.98,6.78,6.78,9.21,1.36,7.05,4.34,2.44,3.79,5.15,7.05,8.67,1.08,4.88,nonDRNA
5456,5.99,1.84,8.76,6.45,3.23,9.68,1.38,5.99,6.45,10.14,2.76,5.07,4.15,5.53,5.07,2.76,5.07,7.83,0.0,1.84,nonDRNA
5457,6.96,0.0,6.33,7.59,5.06,6.96,2.53,7.59,3.16,3.8,1.27,4.43,5.7,5.7,10.13,6.96,5.7,7.59,0.63,1.9,nonDRNA
5458,11.37,0.42,5.26,7.16,2.74,8.84,2.11,6.53,4.21,10.95,1.47,3.79,5.26,3.58,5.26,5.68,4.42,8.84,0.63,1.47,nonDRNA
5459,10.65,1.52,8.75,4.94,2.28,5.7,1.9,6.46,7.22,7.22,4.56,3.04,5.32,3.8,3.42,3.04,7.6,11.41,0.0,1.14,nonDRNA
5460,6.7,1.44,4.78,6.7,1.44,1.91,3.35,7.66,5.74,11.0,2.39,4.78,7.66,2.87,6.22,8.61,5.26,5.74,0.96,4.78,nonDRNA
5461,10.4,1.16,5.78,2.89,3.47,13.29,6.36,2.89,6.94,10.98,2.89,4.62,5.2,3.47,1.16,4.05,6.94,5.78,0.58,1.16,nonDRNA
5462,7.44,0.0,6.51,5.12,4.65,6.05,3.26,6.98,6.98,11.16,1.4,5.58,2.79,3.26,4.19,6.51,5.12,8.37,0.0,4.65,nonDRNA
5463,9.49,1.58,5.14,9.09,3.95,7.11,4.74,5.14,5.93,9.49,2.77,3.56,6.32,1.98,3.16,5.14,2.77,7.91,1.58,3.16,nonDRNA
5464,11.42,3.91,5.48,2.03,3.6,7.82,3.91,5.01,2.5,6.26,1.88,7.51,3.91,5.32,2.5,10.33,8.29,5.16,0.78,2.35,nonDRNA
5465,10.41,0.63,6.62,7.89,3.47,7.26,1.58,7.89,6.31,8.52,1.58,3.79,3.47,3.15,4.1,5.68,4.73,9.46,0.63,2.84,nonDRNA
5466,8.31,0.83,5.26,4.99,4.71,10.8,2.49,4.71,4.71,7.76,3.05,3.32,4.71,3.6,3.88,6.09,5.82,8.59,1.94,4.43,nonDRNA
5467,7.92,0.06,7.19,6.23,3.57,8.21,1.87,3.45,8.66,6.9,1.64,6.51,3.17,3.79,3.11,6.28,8.6,6.68,1.98,4.19,nonDRNA
5468,4.7,2.01,8.72,4.03,2.01,6.04,1.34,8.05,7.38,12.75,3.36,6.04,3.36,4.7,6.71,4.03,5.37,7.38,0.67,1.34,nonDRNA
5469,8.87,0.22,5.41,8.44,3.46,9.74,1.95,6.71,4.33,8.44,2.81,2.81,5.19,4.55,5.41,4.11,6.06,8.87,0.0,2.6,nonDRNA
5470,6.51,0.0,9.32,6.51,2.58,2.69,2.36,4.38,9.76,5.27,1.23,8.53,4.71,5.61,1.8,7.63,8.75,7.41,0.67,4.26,nonDRNA
5471,9.15,0.2,5.28,7.32,4.27,5.49,0.41,6.91,7.32,10.57,1.22,9.35,1.63,3.86,3.25,8.94,4.27,3.66,1.42,5.49,nonDRNA
5472,5.17,0.0,9.05,6.47,2.59,6.47,3.02,3.88,4.31,17.67,3.02,3.88,3.88,4.74,7.76,5.17,5.17,5.6,0.86,1.29,nonDRNA
5473,5.56,0.69,5.09,5.79,3.94,4.86,2.78,9.03,9.49,7.18,3.24,12.5,1.85,3.47,3.94,6.71,4.63,3.47,0.46,5.32,nonDRNA
5474,7.77,0.23,7.23,3.85,4.46,9.62,2.15,5.08,7.15,7.38,1.62,8.15,1.46,2.69,3.23,8.92,8.15,5.69,1.31,3.85,nonDRNA
5475,10.15,0.0,10.01,5.15,1.95,7.65,0.0,6.26,10.29,7.23,1.25,5.84,2.23,2.09,1.53,8.34,7.37,9.6,0.14,2.92,nonDRNA
5476,12.44,0.25,7.87,8.38,3.81,8.88,2.03,5.33,8.12,9.64,2.28,3.3,3.81,0.51,5.08,2.79,3.3,9.64,0.51,2.03,nonDRNA
5477,8.5,0.17,6.5,3.83,3.33,7.5,0.67,4.17,10.17,7.17,2.33,6.5,4.33,4.0,1.5,9.33,6.67,6.33,1.67,5.33,nonDRNA
5478,4.44,0.55,7.77,6.8,6.1,3.05,1.94,7.07,8.18,8.04,2.08,7.77,3.33,3.19,5.55,5.13,5.13,5.41,0.97,7.49,nonDRNA
5479,14.38,1.63,5.23,5.88,2.94,8.17,1.63,7.52,4.25,8.82,1.63,4.58,4.9,4.58,3.59,5.23,6.54,7.19,0.33,0.98,nonDRNA
5480,6.47,2.01,6.03,6.47,4.02,6.92,1.56,6.7,7.37,9.38,0.67,8.04,2.9,2.23,1.56,7.81,6.92,6.25,0.22,6.47,nonDRNA
5481,6.69,0.0,5.86,5.44,5.02,9.21,1.26,11.3,9.62,2.09,1.26,10.04,3.77,4.18,1.26,5.44,5.02,8.79,0.0,3.77,nonDRNA
5482,3.47,0.0,8.11,7.1,2.11,6.59,1.35,5.58,13.02,4.73,0.93,8.54,4.06,3.3,1.01,4.48,12.6,7.19,1.86,3.97,nonDRNA
5483,6.38,0.0,3.83,6.38,4.68,9.79,3.4,7.23,11.06,4.26,1.7,8.51,2.98,2.13,0.85,7.66,6.81,8.51,0.0,3.83,nonDRNA
5484,6.67,0.0,3.75,5.83,3.75,8.75,2.08,7.92,10.0,3.33,0.83,9.58,4.17,1.25,2.08,7.08,7.08,10.83,0.0,5.0,nonDRNA
5485,12.04,1.09,4.38,6.57,2.55,8.03,2.19,4.74,3.28,8.76,4.01,4.01,6.2,3.65,6.2,5.47,6.57,7.66,1.09,1.46,nonDRNA
5486,5.26,1.5,3.38,6.77,2.26,7.14,3.38,9.4,4.89,7.52,2.26,4.51,5.26,2.63,5.26,5.26,9.4,8.65,0.75,4.51,nonDRNA
5487,8.18,1.67,7.25,4.46,5.95,6.69,2.23,4.65,4.09,9.67,2.23,4.65,5.2,3.72,6.88,6.88,4.28,5.2,2.23,3.9,nonDRNA
5488,7.63,2.18,6.75,7.41,3.49,5.45,2.61,5.01,5.88,10.24,2.61,4.14,5.45,4.14,4.58,7.63,6.32,5.88,0.65,1.96,nonDRNA
5489,7.97,2.06,5.4,5.91,4.63,6.17,3.08,7.71,4.37,11.31,2.06,7.2,3.6,4.11,4.88,7.2,4.11,4.11,0.77,3.34,nonDRNA
5490,9.27,1.55,4.42,7.95,5.74,9.27,2.43,5.3,4.64,7.51,3.09,3.31,5.74,2.21,5.3,4.86,5.52,7.06,1.55,3.31,nonDRNA
5491,7.93,0.0,4.73,4.87,2.36,6.12,1.25,4.87,4.87,7.37,2.5,8.07,4.73,5.84,3.06,9.6,8.76,5.29,1.11,6.68,nonDRNA
5492,7.89,2.01,5.88,7.28,2.8,5.92,2.08,3.91,4.23,9.97,2.44,4.52,5.7,4.41,7.1,10.37,4.81,5.88,0.97,1.83,nonDRNA
5493,14.73,0.0,3.8,6.18,3.8,9.5,1.19,2.85,3.56,9.5,2.38,2.14,6.65,3.56,7.13,4.51,5.7,7.13,2.38,3.33,nonDRNA
5494,8.22,0.0,5.43,8.99,2.64,2.95,1.09,3.57,14.11,4.96,2.02,6.05,5.27,4.81,2.02,8.22,8.99,6.82,0.31,3.57,nonDRNA
5495,7.14,0.48,6.67,7.62,1.9,7.14,1.43,5.71,11.9,7.62,1.9,4.76,2.38,3.81,1.43,7.14,4.29,11.43,0.48,4.76,nonDRNA
5496,8.22,0.0,4.11,13.01,4.11,4.79,3.42,6.85,7.53,10.27,6.16,3.42,1.37,4.11,1.37,4.11,5.48,5.48,2.05,4.11,nonDRNA
5497,4.59,0.14,6.03,5.02,4.16,8.03,1.58,7.03,7.6,8.32,1.58,6.89,3.01,3.73,3.16,11.05,6.17,5.45,1.15,5.31,nonDRNA
5498,9.53,2.33,6.23,6.03,3.5,5.84,3.31,2.53,8.75,7.2,4.28,4.67,6.03,4.67,4.09,4.09,5.25,4.67,2.33,4.67,nonDRNA
5499,11.14,0.6,7.23,3.61,2.41,8.13,1.51,2.11,8.43,6.02,2.41,5.42,0.9,4.82,1.81,12.05,3.01,3.61,4.52,10.24,nonDRNA
5500,10.43,1.74,3.48,3.48,2.61,8.7,1.74,5.22,6.96,10.43,3.48,6.09,1.74,7.83,3.48,6.09,3.48,9.57,0.87,2.61,nonDRNA
5501,8.9,0.92,5.83,9.51,2.61,6.13,1.23,5.06,6.44,11.35,0.77,3.99,3.53,4.14,5.06,6.6,5.21,8.44,0.61,3.68,nonDRNA
5502,3.01,1.13,7.52,5.26,4.89,5.26,2.26,5.26,11.28,7.52,3.38,9.4,2.63,1.88,1.5,6.77,6.39,7.52,0.38,6.77,nonDRNA
5503,7.89,2.87,4.55,1.44,3.11,10.77,1.2,5.26,1.67,6.46,1.2,7.42,4.78,5.98,2.39,10.53,10.53,5.74,2.63,3.59,nonDRNA
5504,5.45,0.0,5.91,9.09,3.64,4.09,1.82,7.73,7.73,8.64,3.18,6.36,2.27,4.55,3.18,6.36,6.36,7.27,0.91,5.45,nonDRNA
5505,10.4,0.8,4.8,5.6,4.0,4.8,0.8,4.8,5.6,14.4,1.6,6.4,3.2,4.0,7.2,6.4,6.4,5.6,0.8,2.4,nonDRNA
5506,5.71,0.9,5.56,7.06,6.46,6.16,2.4,3.9,10.21,7.06,2.7,6.76,4.2,4.05,3.45,4.8,4.8,6.16,2.4,5.26,nonDRNA
5507,9.66,2.41,8.62,7.24,5.17,7.59,1.72,4.48,6.21,8.28,4.14,2.41,4.14,1.38,6.55,4.83,3.45,6.9,2.07,2.76,nonDRNA
5508,7.88,0.3,8.48,5.76,2.42,5.15,0.91,5.15,15.45,9.09,1.52,5.45,3.03,3.33,1.52,6.67,5.76,7.88,1.52,2.73,nonDRNA
5509,5.65,2.42,3.23,6.45,2.42,3.23,1.61,9.68,9.68,7.26,4.03,5.65,2.42,4.03,3.23,8.06,10.48,4.84,0.81,4.84,nonDRNA
5510,6.45,2.42,3.23,6.45,3.23,3.23,2.42,9.68,8.87,7.26,4.03,5.65,2.42,4.03,2.42,8.87,9.68,4.84,0.81,4.03,nonDRNA
5511,10.98,1.22,4.27,1.83,5.49,8.54,0.61,3.66,2.44,5.49,2.44,6.1,4.27,7.93,0.0,12.2,8.54,7.32,2.44,4.27,nonDRNA
5512,11.9,1.9,6.67,3.81,2.38,14.76,2.38,2.86,6.67,10.48,3.33,3.81,4.76,5.24,2.86,4.76,4.29,4.76,0.0,2.38,nonDRNA
5513,5.87,0.59,7.04,5.87,4.11,6.45,2.35,5.87,5.57,8.8,2.05,6.74,5.28,4.11,4.69,4.11,4.69,10.26,1.76,3.81,nonDRNA
5514,8.7,0.0,5.66,2.33,2.83,15.67,1.11,3.03,3.44,6.17,2.12,7.18,2.73,3.13,3.44,10.21,11.12,6.98,1.01,3.13,nonDRNA
5515,8.88,0.46,7.74,7.52,8.2,6.61,2.51,5.01,8.2,7.29,2.73,5.24,2.96,2.28,4.33,3.87,5.24,4.78,1.14,5.01,nonDRNA
