ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_4860,1.22,1.00,1.17,1.00,1.00,1.17,0.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.15,1.22,1.33,0.00,1.00, 
Seq_4861,1.26,1.00,1.15,1.00,1.00,1.14,0.00,1.22,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.29,1.00,1.31,0.00,1.00, 
Seq_4862,1.42,1.00,1.00,1.00,1.00,1.29,0.00,1.12,1.00,1.14,1.00,1.00,1.00,1.00,1.18,1.20,1.00,1.00,0.00,1.00, 
Seq_4863,1.40,1.00,1.00,1.00,1.00,1.29,0.00,1.22,1.29,1.13,1.00,1.00,1.00,1.00,1.20,1.10,1.00,1.53,0.00,1.00, 
Seq_4864,1.55,1.00,1.00,1.00,1.00,1.18,0.00,1.17,1.00,1.14,1.00,1.00,1.00,1.00,1.20,1.10,1.00,1.42,0.00,1.00, 
Seq_4865,1.32,1.00,1.15,1.00,1.00,1.29,0.00,1.18,1.00,1.14,1.00,1.00,1.00,1.00,1.22,1.50,1.00,1.40,0.00,1.00, 
Seq_4866,1.00,1.00,1.19,1.37,1.00,1.24,1.00,1.07,1.10,1.15,1.00,1.00,1.20,1.00,1.11,1.11,1.11,1.44,1.67,1.00, 
Seq_4867,1.17,0.00,1.07,1.27,1.00,1.38,1.00,1.17,1.32,1.05,1.00,1.24,1.00,1.00,1.22,1.23,1.08,1.00,1.00,1.35, 
Seq_4868,1.26,1.00,1.16,1.15,1.07,1.23,1.00,1.00,1.25,1.12,1.00,1.08,1.09,1.22,1.24,1.19,1.10,1.17,1.00,1.00, 
Seq_4869,1.26,1.00,1.21,1.38,1.00,1.29,1.00,1.12,1.12,1.17,1.20,1.00,1.00,1.00,1.00,1.00,1.53,1.33,0.00,1.00, 
Seq_4870,1.34,1.00,1.10,1.08,1.00,1.42,1.17,1.27,1.10,1.06,1.00,1.12,1.00,1.00,1.00,1.27,1.00,1.21,1.00,1.31, 
Seq_4871,1.39,1.25,1.00,1.15,1.00,1.07,1.22,1.21,1.31,1.05,1.40,1.17,1.00,1.29,1.10,1.14,1.17,1.14,1.00,1.00, 
Seq_4872,1.09,1.00,1.08,1.13,1.00,1.09,1.15,1.07,1.00,1.09,1.33,1.00,1.00,1.34,1.10,1.06,1.24,1.00,1.00,1.00, 
Seq_4873,1.10,1.00,1.00,1.14,1.00,1.15,1.00,1.29,1.11,1.16,1.00,1.00,1.00,1.00,1.00,1.00,1.14,1.00,0.00,1.00, 
Seq_4874,1.39,1.00,1.17,1.15,1.11,1.29,1.00,1.10,1.00,1.14,1.00,1.12,1.00,1.25,1.29,1.08,1.00,1.21,1.00,1.00, 
Seq_4875,1.61,1.00,1.25,1.00,1.00,1.00,1.00,1.17,1.20,1.14,1.00,1.00,1.00,1.22,1.00,1.00,1.75,1.00,1.00,1.00, 
Seq_4876,1.11,1.00,1.00,1.12,1.00,1.14,1.00,1.10,1.40,1.00,1.00,1.00,1.08,1.00,1.00,1.00,1.22,1.17,1.00,1.12, 
Seq_4877,1.36,0.00,1.00,1.41,1.00,1.10,1.00,1.12,1.11,1.23,1.00,1.00,1.10,1.00,1.20,1.15,1.00,1.13,1.00,1.00, 
Seq_4878,1.14,1.00,1.06,1.09,1.00,1.21,1.00,1.15,1.50,1.06,1.00,1.76,1.00,1.00,1.00,1.19,1.00,1.09,1.00,1.18, 
Seq_4879,1.40,1.00,1.06,1.05,1.00,1.29,1.00,1.42,1.00,1.21,1.00,1.00,1.00,1.00,1.00,1.00,1.12,1.10,1.00,1.17, 
Seq_4880,1.37,1.00,1.06,1.00,1.00,1.29,1.00,1.57,1.00,1.21,1.00,1.00,1.00,1.11,1.00,1.00,1.12,1.09,1.00,1.17, 
Seq_4881,1.31,1.00,1.00,1.00,0.00,1.00,1.50,1.00,1.00,1.22,1.00,1.00,1.00,1.29,1.00,1.00,1.22,1.67,1.00,1.40, 
Seq_4882,1.27,1.00,1.12,1.14,1.00,1.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.13,1.00,1.00, 
Seq_4883,1.00,1.00,1.00,1.00,1.00,1.00,1.40,1.13,2.00,1.11,1.00,2.33,1.26,1.00,1.22,1.22,1.00,1.17,1.00,1.00, 
Seq_4884,1.10,1.00,1.17,1.13,1.00,1.11,1.00,1.00,1.18,1.25,1.00,1.00,1.00,1.18,1.00,1.20,1.11,1.38,1.00,1.22, 
Seq_4885,1.00,0.00,1.00,1.92,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00, 
Seq_4886,1.52,1.29,1.00,1.12,1.00,1.12,1.00,1.24,1.18,1.05,1.00,1.00,1.00,1.44,1.12,1.00,1.13,1.08,0.00,1.00, 
Seq_4887,1.31,1.00,1.15,1.25,1.07,1.21,1.13,1.09,1.08,1.27,1.00,1.00,1.11,1.08,1.10,1.06,1.09,1.10,1.00,1.10, 
Seq_4888,1.43,0.00,1.27,1.13,1.00,1.48,1.00,1.00,1.21,1.19,1.15,1.20,1.00,1.00,1.32,1.43,1.09,1.19,0.00,0.00, 
Seq_4889,1.25,1.00,1.05,1.20,1.00,1.15,1.27,1.06,1.37,1.26,1.00,1.00,1.49,1.13,1.15,1.49,1.03,1.08,1.00,1.00, 
Seq_4890,1.27,1.00,1.00,1.24,1.00,1.25,1.25,1.06,1.41,1.23,1.00,1.05,1.40,1.06,1.12,1.50,1.06,1.06,1.00,1.00, 
Seq_4891,1.31,1.00,1.36,1.10,1.00,1.00,1.00,1.15,1.00,1.11,1.00,1.00,1.00,1.00,1.00,1.27,1.00,1.00,1.00,1.00, 
Seq_4892,1.62,1.00,1.17,1.09,1.00,1.04,1.00,1.11,1.00,1.14,1.00,1.18,1.00,1.00,1.07,1.15,1.33,1.06,1.00,1.00, 
Seq_4893,1.44,0.00,1.00,1.00,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00, 
Seq_4894,1.15,1.00,1.07,1.14,1.00,1.30,1.00,1.10,1.07,1.06,1.00,1.00,1.00,1.00,1.12,1.15,1.00,1.09,1.00,1.00, 
Seq_4895,1.00,1.00,1.18,1.00,1.00,1.00,0.00,1.17,1.14,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.44,1.00,1.00,1.00, 
Seq_4896,1.10,0.00,1.00,1.50,1.00,1.06,1.00,1.00,1.00,1.24,1.00,1.00,1.00,1.00,1.21,1.00,1.00,1.12,1.00,1.22, 
Seq_4897,1.00,0.00,1.00,1.72,1.00,1.00,1.00,1.14,1.10,1.12,1.00,1.15,1.00,1.00,1.00,1.62,1.00,1.00,1.00,1.00, 
Seq_4898,1.11,1.00,1.07,1.15,1.10,1.06,1.00,1.00,1.40,1.14,1.11,1.00,1.11,1.17,1.19,1.24,1.09,1.20,1.00,1.00, 
Seq_4899,1.35,1.00,1.00,1.10,1.33,1.23,1.13,1.00,1.20,1.29,1.00,1.20,1.26,1.08,1.14,1.17,1.27,1.22,1.00,1.00, 
Seq_4900,1.09,1.00,1.11,1.22,1.11,1.11,1.31,1.17,1.28,1.07,1.00,1.14,1.12,1.20,1.00,1.13,1.00,1.00,1.00,1.00, 
Seq_4901,1.08,0.00,1.09,1.14,1.00,1.22,1.00,1.05,1.25,1.33,1.00,1.09,1.00,1.29,1.00,1.16,1.09,1.06,1.00,1.00, 
Seq_4902,1.00,1.00,1.26,1.00,1.07,1.00,1.00,1.11,1.29,1.26,1.00,1.19,1.15,1.00,1.00,1.07,1.10,1.33,1.00,1.12, 
Seq_4903,1.00,1.00,1.00,1.09,1.20,1.21,1.00,1.40,1.07,1.25,1.00,1.00,1.10,1.33,1.00,1.14,1.12,1.21,1.00,1.12, 
Seq_4904,1.44,0.00,1.25,1.00,1.00,1.22,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_4905,1.22,1.00,1.00,1.11,1.00,1.08,1.13,1.14,1.00,1.56,1.00,1.15,1.00,1.12,1.14,1.22,1.00,1.00,1.00,1.00, 
Seq_4906,1.00,1.00,1.16,1.26,1.11,1.00,1.25,1.22,1.00,1.46,1.00,1.00,1.00,1.00,1.81,1.16,1.00,1.10,1.00,1.00, 
Seq_4907,1.27,1.00,1.00,1.27,1.00,1.24,1.00,1.00,1.17,1.36,1.00,1.36,1.20,1.00,1.15,1.07,1.32,1.11,1.00,1.00, 
Seq_4908,1.24,1.00,1.06,1.14,1.28,1.44,1.00,1.00,1.00,1.32,1.00,1.20,1.00,1.35,1.00,1.63,1.06,1.13,1.00,1.00, 
Seq_4909,1.30,1.00,1.07,1.07,1.00,1.37,1.00,1.07,1.13,1.22,1.25,1.15,1.00,1.12,1.00,1.13,1.26,1.17,1.00,1.18, 
Seq_4910,1.25,1.00,1.24,1.00,1.00,1.13,1.00,1.12,1.27,1.24,1.00,1.00,1.14,1.29,1.00,1.20,1.00,1.00,1.00,1.11, 
Seq_4911,1.44,1.00,1.00,1.25,1.29,1.00,0.00,1.00,1.78,1.29,1.40,1.57,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_4912,2.10,1.00,1.00,1.36,1.00,1.00,1.00,1.29,1.00,1.13,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.17,1.00,1.00, 
Seq_4913,1.00,1.00,1.20,1.00,1.00,1.08,1.00,1.17,1.21,1.14,1.17,1.09,1.25,1.00,1.00,1.17,1.13,1.17,1.00,1.22, 
Seq_4914,1.04,1.00,1.08,1.21,1.11,1.20,1.08,1.28,1.04,1.17,1.00,1.05,1.16,1.00,1.13,1.11,1.00,1.27,1.13,1.06, 
Seq_4915,1.10,1.50,1.22,1.29,1.00,1.07,1.12,1.12,1.10,1.09,1.00,1.16,1.00,1.05,1.15,1.13,1.12,1.30,1.00,1.00, 
Seq_4916,1.21,1.00,1.00,1.18,1.00,1.33,1.00,1.00,1.33,1.38,1.00,1.14,1.17,1.25,1.14,1.11,1.00,1.25,1.20,1.00, 
Seq_4917,1.22,0.00,1.67,1.17,1.00,1.17,1.00,1.00,1.40,1.29,1.00,1.00,1.00,1.20,0.00,1.00,1.00,1.13,1.00,1.00, 
Seq_4918,1.25,1.00,1.00,1.17,1.53,1.23,1.00,1.21,1.12,1.17,1.15,1.00,1.00,1.12,1.00,1.10,1.19,1.17,1.00,1.00, 
Seq_4919,1.71,1.00,1.00,1.00,1.00,1.35,1.00,1.12,1.00,1.19,1.00,1.20,1.00,1.00,1.16,1.32,1.10,1.00,1.00,1.40, 
Seq_4920,1.17,0.00,1.00,1.00,1.25,1.20,0.00,1.29,1.00,1.00,1.00,1.50,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.00, 
Seq_4921,1.21,1.17,1.29,1.00,1.00,1.11,1.00,1.22,1.00,1.17,1.00,1.00,1.17,1.00,1.38,1.00,1.00,1.00,1.00,1.00, 
Seq_4922,1.07,1.00,1.00,1.31,1.00,1.54,1.00,1.19,1.24,1.23,1.00,1.12,1.00,1.29,1.00,1.10,1.00,1.06,1.00,1.00, 
Seq_4923,1.30,1.40,1.00,1.14,1.00,1.05,1.00,1.10,1.13,1.09,1.00,1.00,1.12,1.00,1.00,1.00,1.23,1.00,1.00,1.00, 
Seq_4924,1.26,1.00,1.10,1.12,1.00,1.00,1.00,1.12,1.19,1.12,1.00,1.00,1.18,1.56,1.12,1.08,1.00,1.00,1.00,1.00, 
Seq_4925,1.33,1.00,1.10,1.17,1.14,1.06,1.18,1.00,1.00,1.13,1.00,1.00,1.15,1.00,1.30,1.20,1.00,1.20,1.00,1.29, 
Seq_4926,1.18,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.64,1.19,1.00,1.00,1.17,2.28,1.26,1.23,1.00,1.00,1.00,1.00, 
Seq_4927,1.31,1.00,1.11,1.13,1.15,1.13,1.07,1.26,1.18,1.25,1.00,1.06,1.11,1.10,1.33,1.13,1.10,1.23,1.14,1.05, 
Seq_4928,1.10,1.00,1.00,1.13,1.00,1.00,1.00,1.13,1.14,1.36,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.00,1.00, 
Seq_4929,1.32,1.11,1.11,1.16,1.12,1.05,1.10,1.14,1.22,1.21,1.04,1.10,1.04,1.25,1.09,1.19,1.19,1.10,1.05,1.06, 
Seq_4930,1.16,1.00,1.00,1.17,1.12,1.08,1.13,1.00,1.00,1.21,1.00,1.00,1.22,1.11,1.49,1.08,1.00,1.22,1.00,1.15, 
Seq_4931,1.00,1.00,1.17,1.17,1.00,1.07,1.00,1.07,1.34,1.12,1.00,1.29,1.00,1.00,1.09,1.00,1.75,1.31,1.00,1.00, 
Seq_4932,1.29,1.00,1.00,1.17,1.00,1.25,1.22,1.00,1.00,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_4933,1.17,1.00,1.00,1.36,1.12,1.07,1.00,1.17,1.12,1.13,1.00,1.00,1.00,1.00,1.08,1.00,1.11,1.00,1.00,1.20, 
Seq_4934,1.17,1.00,1.17,1.00,1.00,1.12,1.00,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.00, 
Seq_4935,1.15,1.00,1.18,1.00,1.00,1.00,1.00,1.20,1.00,1.38,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_4936,1.20,1.00,1.12,1.00,1.00,1.00,1.00,1.00,1.00,1.43,1.00,1.00,1.00,1.00,1.13,1.22,1.00,1.11,1.00,1.00, 
Seq_4937,1.18,1.00,1.12,1.00,1.00,1.00,1.00,1.00,1.00,1.36,1.00,1.00,1.00,1.00,1.13,1.22,1.00,1.00,1.00,1.00, 
Seq_4938,1.00,1.00,1.00,1.00,1.25,1.00,1.40,1.20,1.22,1.00,1.00,1.60,1.00,1.00,1.00,1.18,1.00,1.00,1.00,1.00, 
Seq_4939,1.11,1.00,1.07,1.08,1.11,1.09,1.00,1.12,1.10,1.49,1.40,1.00,1.00,1.14,1.12,1.22,1.41,1.21,1.00,1.00, 
Seq_4940,1.23,1.00,1.00,1.40,1.00,1.19,1.00,1.00,1.00,1.21,1.00,1.00,1.00,1.18,1.19,1.15,1.07,1.08,1.00,1.00, 
Seq_4941,1.56,1.00,1.30,1.11,1.11,1.37,1.00,1.24,1.33,1.17,1.00,1.00,1.00,1.00,1.17,1.14,1.00,1.07,1.00,1.00, 
Seq_4942,1.34,1.00,1.00,1.10,1.00,1.15,1.00,1.12,1.13,1.07,1.00,1.00,1.00,1.18,1.17,1.00,1.00,1.00,1.00,1.00, 
Seq_4943,1.44,1.00,1.15,1.17,1.00,1.11,1.09,1.22,1.04,1.12,1.12,1.12,1.07,1.10,1.15,1.14,1.00,1.24,1.00,1.00, 
Seq_4944,1.44,1.00,1.15,1.17,1.00,1.11,1.09,1.22,1.04,1.12,1.12,1.12,1.07,1.10,1.15,1.14,1.00,1.24,1.00,1.00, 
Seq_4945,1.12,1.00,1.00,1.11,1.12,1.23,1.00,1.14,1.11,1.14,1.00,1.24,1.00,1.15,1.14,1.10,1.12,1.13,1.00,1.13, 
Seq_4946,1.29,1.00,1.00,1.25,1.00,1.12,1.00,1.26,1.20,1.34,1.00,1.27,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.20, 
Seq_4947,1.24,0.00,1.00,1.07,1.11,1.00,1.00,1.00,1.17,1.34,1.00,1.11,1.09,1.00,1.11,1.20,1.22,1.17,1.00,1.20, 
Seq_4948,1.16,1.00,1.00,1.29,1.00,1.19,1.50,1.12,1.29,1.33,1.00,1.33,1.36,1.20,1.14,1.00,1.12,1.00,1.00,1.21, 
Seq_4949,1.00,1.50,1.50,1.00,1.00,1.00,1.00,1.25,1.00,1.33,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00, 
Seq_4950,1.00,0.00,1.00,1.22,1.00,1.36,1.33,1.00,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.67,1.00, 
Seq_4951,1.24,0.00,1.00,1.12,1.20,1.24,1.15,1.08,1.00,1.07,1.00,1.00,1.11,1.00,1.00,1.47,1.11,1.47,0.00,1.25, 
Seq_4952,1.54,1.00,1.00,1.00,1.00,1.27,1.00,1.00,1.00,1.24,1.00,1.11,1.38,1.14,1.42,1.10,1.06,1.23,1.00,1.00, 
Seq_4953,1.20,1.00,1.12,1.31,1.00,1.17,1.15,1.00,1.00,1.08,1.00,1.00,1.20,1.00,1.21,1.17,1.33,1.00,1.00,1.18, 
Seq_4954,1.21,1.00,1.12,1.29,1.00,1.17,1.15,1.00,1.00,1.08,1.00,1.00,1.20,1.00,1.21,1.17,1.33,1.00,1.00,1.18, 
Seq_4955,1.14,1.00,1.00,1.37,1.20,1.00,1.00,1.00,1.00,1.06,1.00,1.00,1.14,1.00,1.47,1.00,1.00,1.15,1.40,1.00, 
Seq_4956,1.10,1.00,1.04,1.24,1.12,1.11,1.00,1.14,1.19,1.19,1.00,1.15,1.00,1.17,1.09,1.17,1.10,1.11,1.00,1.12, 
Seq_4957,1.17,1.00,1.17,1.08,1.11,1.14,1.24,1.05,1.06,1.31,1.19,1.15,1.00,1.19,1.06,1.09,1.05,1.10,1.00,1.15, 
Seq_4958,1.26,1.00,1.14,1.81,1.08,1.31,1.07,1.00,1.04,1.27,1.00,1.05,1.27,1.17,1.14,1.07,1.13,1.04,1.00,1.00, 
Seq_4959,1.29,1.00,1.05,1.07,1.00,1.21,1.00,1.19,1.27,1.09,1.00,1.00,1.00,1.00,1.33,1.00,1.10,1.19,1.00,1.29, 
Seq_4960,1.22,1.00,1.20,1.20,1.00,1.16,1.17,1.12,1.00,1.38,1.00,1.00,1.06,1.00,1.19,1.14,1.18,1.00,1.00,1.00, 
Seq_4961,1.74,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.20,1.07,1.00,1.00,1.00,1.35,1.00,1.13,1.28,1.11,1.00,1.00, 
Seq_4962,1.00,1.00,1.00,1.00,2.00,1.22,1.29,1.00,1.22,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_4963,1.36,1.00,1.06,1.06,1.00,1.24,1.00,1.17,1.48,1.14,1.00,1.00,1.00,1.00,1.29,1.00,1.12,1.21,1.00,1.40, 
Seq_4964,1.57,1.00,1.00,1.13,1.00,1.23,1.00,1.21,1.12,1.09,1.00,1.20,1.00,1.17,1.00,1.14,1.12,1.33,1.00,1.67, 
Seq_4965,1.13,1.00,1.00,1.43,1.33,1.18,1.00,1.18,1.00,1.09,1.29,1.13,1.00,1.25,1.00,1.19,1.24,1.00,1.00,1.00, 
Seq_4966,1.50,1.00,1.08,1.11,1.15,1.22,1.00,1.00,1.00,1.12,1.00,1.00,1.29,1.10,1.00,1.08,1.31,1.43,1.00,1.10, 
Seq_4967,1.23,1.00,1.00,1.38,1.13,1.17,1.00,1.09,1.15,1.08,1.09,1.00,1.00,1.00,1.00,1.08,1.00,1.20,0.00,1.13, 
Seq_4968,1.00,1.00,1.18,1.00,1.00,1.00,1.00,1.14,1.40,1.27,1.00,1.00,1.00,1.00,1.33,1.20,1.00,1.80,1.00,1.00, 
Seq_4969,1.10,1.00,1.00,1.32,1.00,1.00,1.27,1.29,1.24,1.18,1.00,1.13,1.18,1.20,1.22,1.00,1.24,1.00,0.00,1.00, 
Seq_4970,1.00,1.00,1.20,1.12,1.00,1.00,1.00,1.38,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.00, 
Seq_4971,1.29,1.00,1.08,1.09,1.17,1.16,1.22,1.10,1.00,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.08,1.00,1.00, 
Seq_4972,1.04,1.00,1.17,1.13,1.00,1.29,1.00,1.15,1.32,1.20,1.00,1.00,1.31,1.00,1.00,1.23,1.10,1.06,1.00,1.00, 
Seq_4973,1.13,1.00,1.08,1.23,1.00,1.35,1.00,1.00,1.10,1.19,1.18,1.00,1.00,1.00,1.15,1.45,1.12,1.08,1.00,1.00, 
Seq_4974,1.20,1.00,1.15,1.20,1.00,1.17,1.00,1.00,1.22,1.22,1.00,1.75,1.00,1.00,1.00,1.17,2.18,1.00,0.00,1.50, 
Seq_4975,1.41,1.00,1.00,1.30,1.00,1.71,1.00,1.00,1.00,1.13,1.50,1.00,1.11,1.00,1.21,1.00,1.00,1.00,1.00,1.00, 
Seq_4976,1.15,1.00,1.00,1.00,1.00,1.67,1.00,1.00,1.17,1.00,1.00,1.00,1.22,1.00,1.00,1.00,1.13,1.00,1.00,1.33, 
Seq_4977,1.39,1.00,1.22,1.22,1.00,1.00,1.00,1.45,1.24,1.10,1.00,1.00,1.00,1.00,1.00,1.09,1.00,1.12,1.00,1.00, 
Seq_4978,1.19,1.00,1.15,1.00,1.00,1.00,1.00,1.12,1.36,1.48,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.00, 
Seq_4979,1.10,1.00,1.41,1.09,1.33,1.00,1.17,1.12,1.10,1.55,1.00,1.00,1.30,1.22,1.17,1.10,1.00,1.18,1.00,1.13, 
Seq_4980,1.00,1.00,1.17,1.12,1.15,1.11,1.00,1.29,1.17,1.10,1.00,1.00,1.19,1.00,1.00,1.19,1.17,1.07,1.00,1.00, 
Seq_4981,1.00,1.00,1.00,1.11,1.14,1.25,1.00,1.00,1.13,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.25, 
Seq_4982,1.20,1.00,1.00,1.06,1.24,1.09,1.00,1.21,1.36,1.23,1.00,1.12,1.47,1.00,1.10,1.00,1.00,1.13,1.00,1.38, 
Seq_4983,1.19,1.00,1.00,1.00,1.06,1.15,1.10,1.12,1.00,1.04,1.00,1.06,1.00,1.08,1.00,1.07,1.11,1.06,1.00,1.00, 
Seq_4984,1.18,0.00,1.22,1.29,1.00,1.00,0.00,1.00,1.00,1.19,1.00,1.00,1.75,1.33,1.20,1.40,1.00,1.42,1.00,1.00, 
Seq_4985,1.26,1.40,1.00,1.11,1.00,1.30,1.00,1.00,1.00,1.21,1.00,1.00,1.00,1.00,1.00,1.00,1.25,1.17,0.00,1.00, 
Seq_4986,1.00,1.00,1.00,1.08,1.00,1.00,1.00,1.11,1.10,1.32,1.20,1.00,1.00,1.00,1.00,1.10,1.17,1.25,1.00,1.00, 
Seq_4987,1.22,1.00,1.11,1.09,1.11,1.47,1.00,1.23,1.08,1.22,1.00,1.22,1.00,1.42,1.00,1.00,1.00,1.13,1.00,1.12, 
Seq_4988,1.71,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.36,1.00,1.00,1.29,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.00, 
Seq_4989,1.07,1.00,1.14,1.15,1.00,1.07,1.00,1.18,1.00,1.29,1.00,1.10,1.10,1.24,1.17,1.05,1.18,1.33,1.00,1.00, 
Seq_4990,1.20,1.00,1.00,1.27,1.00,1.17,1.00,1.00,1.00,1.29,1.33,1.00,1.00,1.00,1.00,1.15,1.50,1.17,1.00,1.00, 
Seq_4991,1.00,1.00,1.00,1.15,1.00,1.20,1.00,1.26,1.10,1.09,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.12,1.00,1.00, 
Seq_4992,1.24,1.00,1.11,1.07,1.14,1.11,1.00,1.14,1.21,1.07,1.22,1.12,1.00,1.00,1.00,1.12,1.18,1.20,1.00,1.18, 
Seq_4993,1.13,1.00,1.00,1.00,1.00,1.00,1.00,1.46,1.33,1.47,1.40,1.00,1.18,1.00,1.25,1.00,1.00,1.00,0.00,1.00, 
Seq_4994,1.28,1.00,1.10,1.00,1.00,1.22,1.17,1.12,1.08,1.21,1.00,1.15,1.06,1.10,1.14,1.34,1.16,1.13,1.11,1.20, 
Seq_4995,1.39,1.00,1.40,1.31,1.00,1.19,1.20,1.19,1.11,1.06,1.00,1.15,1.00,1.13,1.00,1.20,1.13,1.45,1.00,1.11, 
Seq_4996,1.08,1.00,1.15,1.23,1.07,1.00,1.00,1.07,1.23,1.00,1.48,1.07,1.06,1.00,1.21,1.10,1.06,1.15,1.00,1.17, 
Seq_4997,1.19,1.00,1.15,1.00,1.00,1.26,1.00,1.00,1.00,1.48,1.00,1.00,1.00,1.00,1.18,1.36,1.00,1.19,1.00,1.00, 
Seq_4998,1.12,1.00,1.15,1.00,1.00,1.25,1.00,1.00,1.00,1.46,1.00,1.00,1.00,1.00,1.18,1.36,1.00,1.20,1.00,1.00, 
Seq_4999,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.71,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.17,1.00,1.25, 
Seq_5000,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.62,1.00,1.00,1.00,1.00,1.00,1.12,1.00,1.14,1.00,1.25, 
Seq_5001,1.26,1.00,1.07,1.27,1.00,1.08,1.00,1.20,1.11,1.10,1.00,1.00,1.08,1.15,1.12,1.32,1.00,1.06,1.00,1.00, 
Seq_5002,1.32,1.00,1.18,1.00,1.06,1.09,1.00,1.00,1.00,1.21,1.00,1.00,1.00,1.18,1.12,1.13,1.00,1.00,1.00,1.00, 
Seq_5003,1.04,1.00,1.00,1.25,1.16,1.14,1.12,1.09,1.08,1.19,1.00,1.12,1.08,1.00,1.18,1.00,1.07,1.11,1.00,1.08, 
Seq_5004,1.49,1.00,1.00,1.33,1.07,1.00,1.14,1.41,1.00,1.45,1.00,1.15,1.13,1.00,1.26,1.22,1.30,1.11,1.00,1.00, 
Seq_5005,1.33,1.00,1.15,1.00,1.00,1.05,1.00,1.00,1.09,1.29,1.00,1.00,1.15,1.20,1.00,1.09,1.00,1.19,1.00,1.00, 
Seq_5006,1.19,1.00,1.00,1.09,1.00,1.18,1.00,1.10,1.17,1.10,1.00,1.00,1.00,1.00,1.20,1.00,1.25,1.13,0.00,1.00, 
Seq_5007,1.43,1.00,1.22,1.37,1.15,1.28,1.06,1.13,1.34,1.36,1.00,1.15,1.16,1.05,1.57,1.08,1.04,1.25,1.12,1.13, 
Seq_5008,1.27,1.14,1.03,1.10,1.07,1.08,1.07,1.07,1.07,1.25,1.00,1.21,1.12,1.10,1.28,1.42,1.25,1.11,1.00,1.25, 
Seq_5009,1.25,1.00,1.15,1.31,1.00,1.69,1.13,1.15,1.20,1.60,1.00,1.00,1.09,1.00,1.12,1.18,1.10,1.07,1.00,1.14, 
Seq_5010,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.17,2.04,1.00,1.18,1.00,1.20,1.00,1.00,1.40,1.00,1.00,1.14, 
Seq_5011,1.29,1.00,1.17,1.00,1.08,1.17,1.00,1.14,1.12,1.44,1.15,1.00,1.29,1.00,1.38,1.07,1.21,1.00,1.00,1.00, 
Seq_5012,1.09,1.00,1.21,1.17,1.15,1.34,1.00,1.00,1.00,1.28,1.00,1.00,1.14,1.08,1.12,1.11,1.00,1.24,1.00,1.00, 
Seq_5013,1.12,1.00,1.00,1.60,1.00,1.29,1.22,1.17,1.00,1.60,1.00,1.00,1.24,1.00,1.13,1.00,1.00,1.00,1.00,1.00, 
Seq_5014,1.11,1.00,1.00,1.00,1.00,1.08,0.00,1.00,1.10,1.31,1.00,1.40,1.28,1.30,1.00,1.12,1.00,1.00,1.00,1.00, 
